Date,Open,High,Low,Close,Adj Close,Volume
30-09-2021,53.16999817,53.33000183,52.43000031,52.47000122,48.63443375,17672000
01-10-2021,52.77999878,53.20000076,52.56999969,53.02000046,49.14422989,16277400
04-10-2021,53.06000137,53.52999878,52.40000153,52.99000168,49.11642838,18973400
05-10-2021,53.02000046,53.47000122,52.93000031,53.08000183,49.19984436,17173100
06-10-2021,52.77000046,53.77000046,52.50999832,53.70999908,49.78378677,21284500
07-10-2021,53.99000168,54.27999878,53.81000137,53.88000107,49.94136429,13774400
08-10-2021,54,54.38999939,53.90000153,54.11999893,50.16381836,13786800
11-10-2021,54.20999908,54.38999939,54.00999832,54.22999954,50.26577377,12378500
12-10-2021,54.41999817,54.83000183,54.22000122,54.22999954,50.26577377,19474400
13-10-2021,54.16999817,54.43000031,53.79000092,54.24000168,50.27505112,12143300
14-10-2021,54.38999939,54.81000137,54.31000137,54.61000061,50.61800003,13704000
15-10-2021,54.63999939,54.88000107,54.29000092,54.47999954,50.49750519,17867000
18-10-2021,54.34999847,54.38999939,53.86000061,53.93999863,49.99697876,15861800
19-10-2021,54.04000092,54.20000076,53.77000046,54.15000153,50.19162369,11068500
20-10-2021,54.18000031,54.75999832,54.11000061,54.63000107,50.63653946,12474800
21-10-2021,54.59999847,54.66999817,54.20999908,54.34999847,50.37700653,14388300
22-10-2021,54.38999939,54.52999878,54.06999969,54.45000076,50.46969604,12828600
25-10-2021,54.38000107,54.47000122,54.02000046,54.22999954,50.26577377,11855000
26-10-2021,54.31999969,54.58000183,54.22999954,54.47000122,50.48823547,12086700
27-10-2021,55.97000122,56.08000183,55.27000046,55.52000046,51.461483,24019800
28-10-2021,55.75,56.11000061,55.61999893,56.04000092,51.94346237,15928000
29-10-2021,55.86999893,56.47000122,55.77999878,56.36999893,52.24934387,24463700
01-11-2021,56.38999939,56.40000153,55.90000153,56.16999817,52.06396103,11651100
02-11-2021,56.47000122,56.5,55.97000122,56.09999847,51.99908447,11498900
03-11-2021,56,56.33000183,55.77999878,56.29000092,52.17518997,10788300
04-11-2021,56.11000061,56.63000107,56.02999878,56.59999847,52.46253586,10820200
05-11-2021,56.84000015,57.15999985,56.59000015,56.84000015,52.68498993,12886700
08-11-2021,56.75,56.88999939,56.13000107,56.33000183,52.21226501,12828000
09-11-2021,56.40999985,56.52000046,56.09000015,56.49000168,52.36057663,10155800
10-11-2021,56.54000092,56.91999817,56.29000092,56.72000122,52.57376099,8813600
11-11-2021,56.83000183,56.88000107,56.56999969,56.74000168,52.59230042,7257700
12-11-2021,56.75,56.99000168,56.54999924,56.61000061,52.47179794,10162500
15-11-2021,56.52999878,56.68000031,56.27000046,56.61999893,52.48106766,10289200
16-11-2021,56.61999893,56.93999863,56.18999863,56.22000122,52.11031342,13756500
17-11-2021,56.04000092,56.04999924,55.65000153,55.90999985,51.82297516,13288700
18-11-2021,55.83000183,55.93000031,55.13999939,55.40999985,51.35951614,15380100
19-11-2021,55.43999863,55.49000168,54.90000153,55.13000107,51.09999084,15813700
22-11-2021,55.09999847,56.02000046,55.08000183,55.47000122,51.41513443,16905600
23-11-2021,55.65999985,56.11000061,55.5,55.88000107,51.7951622,13835900
24-11-2021,55.70999908,55.84000015,55.02999878,55.43000031,51.37805557,12598900
26-11-2021,54.59000015,54.75,53.58000183,53.72999954,49.8023262,14754300
29-11-2021,54.04999924,54.72999954,53.93000031,54.58000183,50.5901947,22712500
30-11-2021,53.59999847,53.63000107,52.43999863,52.45000076,48.99290466,30485200
01-12-2021,52.97999954,53.52000046,52.27999878,52.29999924,48.85278702,18719600
02-12-2021,52.59999847,53.34000015,52.50999832,53.06999969,49.57203674,17074200
03-12-2021,53.33000183,53.61000061,52.97999954,53.54000092,50.01105881,21064400
06-12-2021,54.31000137,55.25,54.13999939,54.90999985,51.29076767,26624100
07-12-2021,55.02000046,55.41999817,54.84999847,55.20999908,51.57098389,23832700
08-12-2021,55.11999893,55.34999847,54.36000061,55,51.37483215,18026300
09-12-2021,54.75,55.13000107,54.59000015,54.86000061,51.2440567,13846400
10-12-2021,55.25,56.31999969,55.06999969,56.27999878,52.57046509,23153600
13-12-2021,56.97999954,57.93000031,56.95999908,57.75999832,53.95290375,31362800
14-12-2021,57.40000153,58.16999817,57.40000153,57.79999924,53.99027252,24806600
15-12-2021,57.93000031,58.25,57.65000153,58.06000137,54.23313904,24923800
16-12-2021,57.97999954,58.88000107,57.90000153,58.65000153,54.78424835,24696900
17-12-2021,58.49000168,58.91999817,57.70000076,57.72999954,53.92488861,51874400
20-12-2021,57.20000076,57.77999878,57,57.54000092,53.74740982,20879500
21-12-2021,57.61000061,57.97000122,57.52999878,57.77000046,53.96224594,15864900
22-12-2021,57.70999908,58.18999863,57.49000168,58.18000031,54.3452301,12447400
23-12-2021,58.52000046,58.61000061,57.93999863,58.22000122,54.38258743,11027300
27-12-2021,58,58.68999863,58,58.65000153,54.78424835,9860000
28-12-2021,58.40000153,58.93999863,58.29999924,58.88000107,54.9990921,8979900
29-12-2021,58.95000076,59.09999847,58.65999985,58.95000076,55.0644722,9996000
30-12-2021,59.06000137,59.22999954,58.75999832,58.77999878,54.90567398,7703900
31-12-2021,58.75,59.34999847,58.70000076,59.20999908,55.30733871,10021300
03-01-2022,58.81999969,59.31000137,58.38000107,59.29999924,55.39140701,20187300
04-01-2022,59.72999954,60.54000092,59.59000015,60.29000092,56.31615067,26141600
05-01-2022,60.09000015,61.20000076,60.04999924,60.79000092,56.78319931,22507300
06-01-2022,60.47000122,61.11999893,60.43999863,60.47000122,56.48428726,17902300
07-01-2022,60.27999878,60.72000122,60.06000137,60.33000183,56.35351181,12307900
10-01-2022,60.54999924,60.81999969,60.18000031,60.43000031,56.4469223,20954300
11-01-2022,60.43000031,60.49000168,59.84000015,60.45000076,56.46560669,19369600
12-01-2022,60.52999878,60.68999863,60.18999863,60.54000092,56.5496788,15753800
13-01-2022,60.54000092,61.04000092,60.38999939,60.90000153,56.885952,14318000
14-01-2022,60.93999863,61.45000076,60.36000061,61.38999939,57.34365082,19729600
18-01-2022,61.06000137,61.18999863,60.45000076,60.90000153,56.885952,21976700
19-01-2022,60.65999985,61.18000031,60.56000137,61,56.97936249,18654700
20-01-2022,61,61.43999863,60.72000122,60.75,56.74583435,23002400
21-01-2022,61.08000183,61.29999924,60.40000153,60.45000076,56.46560669,26643200
24-01-2022,59.90000153,60.34999847,58.56999969,59.95999908,56.00790024,30185100
25-01-2022,59.36000061,60.04999924,58.68999863,59.81999969,55.87713242,19027100
26-01-2022,59.79000092,60.34999847,59.20999908,59.59999847,55.67163467,19190200
27-01-2022,59.88000107,60.93000031,59.5,59.65000153,55.71833801,18893800
28-01-2022,59.38999939,60.88999939,58.93999863,60.84000015,56.82989883,19101500
31-01-2022,60.29999924,61.13999939,60.15000153,61.00999832,56.98869324,22045300
01-02-2022,60.90999985,61.13999939,60.15999985,60.56000137,56.56835938,20841700
02-02-2022,60.61999893,61.27000046,60.56000137,61.18000031,57.14749146,20225600
03-02-2022,60.93999863,61.77999878,60.59000015,61.61000061,57.54915237,19440500
04-02-2022,61.49000168,61.68000031,60.56999969,60.95999908,56.9419899,17403700
07-02-2022,61.38000107,61.72000122,60.86000061,61.59999847,57.53980255,17846400
08-02-2022,61.83000183,62.33000183,61.74000168,62,57.91344833,18771700
09-02-2022,62.16999817,62.31999969,60.90000153,61.04000092,57.016716,23595600
10-02-2022,60.36000061,62.29999924,60.20000076,61.38000107,57.33431244,23561500
11-02-2022,61.77000046,61.97999954,60.15000153,60.29000092,56.31615067,22781400
14-02-2022,60.15999985,60.79000092,59.27999878,60.68000031,56.68044281,23641300
15-02-2022,60.95999908,61.77999878,60.63000107,60.90999985,56.89529037,13408700
16-02-2022,60.86000061,61.40000153,60.56000137,60.90000153,56.885952,15484700
17-02-2022,60.54999924,62.27999878,60.40999985,62.11999893,58.0255394,21468700
18-02-2022,62.11999893,62.81999969,61.99000168,62.54000092,58.41785431,21975000
22-02-2022,62.43000031,62.63999939,61.72000122,62.27999878,58.17498398,21731400
23-02-2022,62.24000168,62.33000183,61.34000015,61.59000015,57.53046799,19248500
24-02-2022,59.97000122,60.61999893,59.22000122,60.50999832,56.52165222,27207400
25-02-2022,60.93999863,62.90000153,60.91999817,62.84999847,58.70742035,21487800
28-02-2022,61.65000153,62.34000015,61.40999985,62.24000168,58.13762665,25879100
01-03-2022,62.13999939,62.75,61.50999832,61.97000122,57.88542557,15871100
02-03-2022,62.22999954,62.88000107,61.77999878,62.43000031,58.31510162,17319100
03-03-2022,62.61000061,63.02000046,62.29000092,62.47000122,58.3524704,21262800
04-03-2022,61.45999908,62.59000015,61.20000076,62.56999969,58.44587326,17163000
07-03-2022,62.00999832,62.06999969,60.72000122,61.08000183,57.05408096,29151400
08-03-2022,61.45000076,61.54000092,58.59000015,58.65999985,54.79358673,30242100
09-03-2022,59.81999969,59.84000015,58.65999985,58.95999908,55.07381439,23022700
10-03-2022,58.47999954,58.65999985,57.5,57.88000107,54.06500244,20887300
11-03-2022,57.95999908,58.84999847,57.86000061,57.91999817,54.10235977,19855600
14-03-2022,57.97000122,59.04000092,57.97000122,58.54000092,55.10007477,17799400
15-03-2022,59.08000183,59.88999939,58.97999954,59.61999893,56.11661148,18607200
16-03-2022,59.77999878,59.93999863,58.61000061,59.45999908,55.96601868,17347300
17-03-2022,59.45999908,60.13999939,59.22999954,60.09000015,56.55899429,15586200
18-03-2022,60.29999924,60.29999924,59.70999908,60.09999847,56.56840515,30197800
21-03-2022,60.5,61.09999847,60.25,60.58000183,57.02020264,17440100
22-03-2022,60.93000031,60.95000076,60.06000137,60.79999924,57.22727203,17559500
23-03-2022,60.75,60.97999954,60,60.40000153,56.85078049,15529200
24-03-2022,60.63999939,61.02000046,60.45999908,60.97999954,57.396698,13151300
25-03-2022,61.11999893,61.61000061,61.04999924,61.52999878,57.91437912,12259800
28-03-2022,61.52999878,61.93999863,61.20999908,61.91999817,58.28146362,11485200
29-03-2022,62.20999908,62.52999878,61.74000168,62.15999985,58.50735855,14720600
30-03-2022,62.00999832,62.20999908,61.56000137,62.20999908,58.55442047,13641000
31-03-2022,62.22000122,62.63999939,62,62,58.35675812,16822900
01-04-2022,62.33000183,62.95000076,62.09000015,62.86999893,59.17564011,12644900
04-04-2022,62.59999847,62.79000092,61.72000122,62.54000092,58.8650322,11505800
05-04-2022,62.40000153,63.24000168,62.36999893,62.47000122,58.79914474,15721200
06-04-2022,62.77000046,63.25999832,62.29999924,63.09999847,59.39212036,19267400
07-04-2022,63.13000107,63.66999817,62.70999908,63.43999863,59.71214294,13960800
08-04-2022,63.47999954,64.04000092,63.15999985,63.83000183,60.07923126,12703500
11-04-2022,63.90999985,64.30000305,63.63999939,63.81000137,60.06040192,12720100
12-04-2022,64.37999725,64.80999756,63.88999939,64.55999756,60.76633072,18089900
13-04-2022,64.44000244,64.87000275,64.23000336,64.73000336,60.92634583,11883000
14-04-2022,64.95999908,65.56999969,64.81999969,65.01999664,61.19929886,16388400
18-04-2022,64.76999664,65.18000031,64.18000031,64.44000244,60.65338898,11679400
19-04-2022,64.5,65.25,64.44000244,65.06999969,61.24635696,11993800
20-04-2022,65.44000244,66.23999786,65.40000153,65.95999908,62.08405685,14827100
21-04-2022,65.98000336,67,65.72000122,66.20999908,62.3193779,15120400
22-04-2022,66.08000183,66.33999634,65.18000031,65.25,61.41578674,14902200
25-04-2022,67,67.19999695,64.77999878,65.94000244,62.06524658,25082000
26-04-2022,65.51999664,66.37000275,65.04000092,65.05000305,61.22753525,21982600
27-04-2022,65,66.27999878,65,65.55999756,61.70756912,16971000
28-04-2022,64.66000366,66.27999878,64.5,66.19000244,62.30055237,22010600
29-04-2022,65.87000275,66.02999878,64.48999786,64.61000061,60.81338882,20137100
02-05-2022,65.27999878,65.30999756,62.58000183,63.43999863,59.71214294,24970300
03-05-2022,63.72000122,63.93999863,62.66999817,63.08000183,59.37330246,21686300
04-05-2022,63,65.12000275,62.93999863,65.02999878,61.20870972,19780200
05-05-2022,64.69000244,65.02999878,64.01000214,64.51000214,60.71927643,20155200
06-05-2022,64.19999695,65.30999756,64.06999969,64.73999786,60.93574905,18984000
09-05-2022,64.47000122,65.36000061,64.04000092,64.61000061,60.81338882,20055300
10-05-2022,64.5,65.31999969,63.84999847,64.01000214,60.24864578,21322200
11-05-2022,64.33000183,65.19999695,63.95999908,64.30999756,60.5310173,19648400
12-05-2022,64.16000366,64.52999878,63.20999908,64.51000214,60.71927643,22574700
13-05-2022,64.80999756,65.80000305,64.12000275,65.72000122,61.85817337,16167000
16-05-2022,65.44000244,66.37999725,65.44000244,65.95999908,62.08405685,13223200
17-05-2022,66.09999847,66.09999847,65.01000214,65.77999878,61.91464233,21300600
18-05-2022,65.41999817,65.51999664,60.95999908,61.20000076,57.6037674,31437300
19-05-2022,60.95999908,60.95999908,59.65999985,60,56.47428513,31493900
20-05-2022,60.49000168,61.24000168,59.65999985,60.97999954,57.396698,29133800
23-05-2022,61.65000153,63.09999847,61.59000015,62.86000061,59.16622543,19406900
24-05-2022,62.88000107,64.19000244,62.75,64.01999664,60.25806046,16154200
25-05-2022,64,64.47000122,63.59999847,64.06999969,60.30511856,15360500
26-05-2022,64.06999969,65.09999847,63.95999908,64.30000305,60.52161026,16159800
27-05-2022,64.26000214,64.83000183,64.13999939,64.68000031,60.87928009,17709000
31-05-2022,64.08000183,64.31999969,63.04999924,63.38000107,59.65567398,43159000
01-06-2022,63.41999817,63.68000031,62.13000107,63.06999969,59.36388779,15408300
02-06-2022,63.18000031,63.74000168,62.11000061,63.72999954,59.98509979,14586000
03-06-2022,63.56999969,63.63000107,62.81000137,62.97000122,59.26976395,13539900
06-06-2022,63.33000183,63.77000046,62.65999985,62.86999893,59.17564011,15112800
07-06-2022,62.38000107,63.36999893,62.22000122,63.25,59.53330612,17886300
08-06-2022,62.99000168,63.20999908,62.56000137,62.88999939,59.19446182,10211500
09-06-2022,62.86999893,63.34999847,61.77999878,61.79999924,58.16851425,13382200
10-06-2022,61.00999832,61.88999939,60.45999908,61.40999985,57.80142975,14967600
13-06-2022,60.75,62.29000092,60.66999817,61.34000015,57.7355423,23064200
14-06-2022,60.72999954,60.88999939,58.65999985,59.22999954,56.15231705,24620000
15-06-2022,60,60.63999939,58.97000122,59.66999817,56.56945038,19684700
16-06-2022,58.63999939,59.52000046,58.25,59.06999969,56.00062943,15053800
17-06-2022,59.70000076,60.13000107,59.13000107,59.43000031,56.34192657,34781900
21-06-2022,59.49000168,60.88000107,59.00999832,60.70000076,57.54593658,17705000
22-06-2022,60.59999847,61.45000076,60.31999969,61.15000153,57.97255325,15207100
23-06-2022,61.29999924,61.90999985,61.22999954,61.88000107,58.66461945,17190900
24-06-2022,62.11000061,63.06000137,62.11000061,63.04000092,59.76434326,18147100
27-06-2022,62.97999954,63.29000092,62.63000107,62.90999985,59.64109802,12142100
28-06-2022,63.08000183,63.75999832,62.11000061,62.27999878,59.04383469,13150100
29-06-2022,62.54000092,63.11000061,62.43000031,62.72999954,59.47045517,11795500
30-06-2022,62.31999969,63.11000061,62.15999985,62.90999985,59.64109802,15514200
01-07-2022,63.11999893,64.44999695,62.81999969,64.37999725,61.03471375,15143200
05-07-2022,64.18000031,64.18000031,62.41999817,63.27999878,59.99187469,15921200
06-07-2022,63.59999847,64.08999634,63.18999863,63.40999985,60.11511993,13450500
07-07-2022,63.25999832,63.58000183,62.70000076,62.90999985,59.64109802,14828400
08-07-2022,63.02999878,63.41999817,62.88000107,63.13999939,59.85914993,11311500
11-07-2022,62.99000168,63.45999908,62.59000015,62.93999863,59.66954041,12702100
12-07-2022,63,63.45000076,62.47000122,62.66999817,59.41356659,14731100
13-07-2022,62.33000183,63,61.97999954,62.38000107,59.13864136,13145300
14-07-2022,61.33000183,62.25,61.29999924,62.18000031,58.94903564,14433000
15-07-2022,62.75,62.97000122,62.06999969,62.5,59.25240326,21968400
18-07-2022,62.52000046,62.56000137,61.50999832,61.65000153,58.44656754,10780800
19-07-2022,62.09000015,62.65000153,61.93000031,62.52999878,59.28084564,10998200
20-07-2022,62.40000153,62.58000183,61.15000153,61.5,58.30436707,11010500
21-07-2022,61.25999832,61.88000107,60.79000092,61.36000061,58.1716423,11959600
22-07-2022,61.38000107,61.86999893,61.31999969,61.59000015,58.3896904,11644700
25-07-2022,61.54999924,62.29999924,61.31000137,62.18999863,58.95851517,14941700
26-07-2022,62.75,63.79999924,62.52999878,63.20999908,59.92550659,20118000
27-07-2022,62.88000107,63.18999863,61.79000092,63.00999832,59.73590469,12142900
28-07-2022,62.91999817,64.25,62.88999939,64.05999756,60.73134232,10837000
29-07-2022,63.70999908,64.29000092,63.63000107,64.16999817,60.83562469,13734200
01-08-2022,64.08999634,65.04000092,64.02999878,64.51999664,61.16743851,12831500
02-08-2022,64.58999634,64.59999847,63.43000031,63.63999939,60.33316803,15241900
03-08-2022,63.54999924,64.09999847,63.31000137,63.91999817,60.59861374,11317000
04-08-2022,63.63999939,63.72999954,62.91999817,63.66999817,60.3616066,11795600
05-08-2022,63.63000107,63.63000107,62.66999817,63.38000107,60.08668137,10445400
08-08-2022,63.5,63.81000137,62.75,62.97000122,59.6979866,9165200
09-08-2022,63.18000031,63.31000137,62.84999847,63.04999924,59.77382278,7910900
10-08-2022,63.63000107,63.79000092,63.09999847,63.65000153,60.34265518,8857300
11-08-2022,63.68999863,63.99000168,63.08000183,63.22000122,59.93499756,8507800
12-08-2022,63.43000031,63.75999832,63.09000015,63.70000076,60.3900528,9489300
15-08-2022,63.63999939,64.69000244,63.56999969,64.5,61.14847946,9863300
16-08-2022,64.56999969,65.23000336,64.33000183,65.02999878,61.65093994,9569600
17-08-2022,64.83000183,65.22000122,64.76000214,64.87999725,61.50873184,8144000
18-08-2022,64.95999908,65.34999847,64.70999908,65.22000122,61.83106995,6532000
19-08-2022,65.20999908,65.47000122,64.95999908,65.16999817,61.78366852,8921100
22-08-2022,64.83999634,64.91999817,63.99000168,64.19999695,60.86406708,9087900
23-08-2022,63.81999969,64.37000275,63.68000031,64.26999664,60.93042374,8443800
24-08-2022,64.23999786,64.58000183,64.05000305,64.36000061,61.0157547,6844700
25-08-2022,64.36000061,64.70999908,63.90000153,64.66999817,61.30965042,7913900
26-08-2022,64.73000336,64.80000305,62.97999954,63.11000061,59.83071136,10089500
29-08-2022,62.68999863,63.02999878,62.40999985,62.72999954,59.47045517,9115900
30-08-2022,62.90999985,62.90999985,61.99000168,62.15000153,58.92058945,8456800
31-08-2022,62.38000107,62.52999878,61.70000076,61.70999908,58.50345612,14633600
01-09-2022,61.58000183,62.04000092,61.29000092,62,58.77838516,14939700
02-09-2022,62.38999939,62.77000046,60.90000153,61.15000153,57.97255325,11809800
06-09-2022,61.29000092,61.97000122,60.99000168,61.18000031,58.00099564,12181800
07-09-2022,61.31999969,62.49000168,61.31999969,62.31000137,59.07227707,13290700
08-09-2022,62.08000183,62.29999924,61.34000015,62.11999893,58.89215088,17193500
09-09-2022,62.16999817,62.88000107,61.86000061,62.31999969,59.08175659,11855900
12-09-2022,62.43000031,62.81000137,62.27000046,62.5,59.25240326,13026900
13-09-2022,62.20000076,62.22000122,60.27999878,60.47000122,57.32788467,18532800
14-09-2022,60.63999939,61.08000183,60.43999863,60.79000092,57.6312561,12881600
15-09-2022,60.40000153,60.40000153,59.36000061,59.52999878,56.84820175,11451900
16-09-2022,59.65999985,59.79999924,59.11000061,59.54000092,56.85774994,20493500
19-09-2022,59.38999939,60.09999847,59.22999954,59.99000168,57.28747559,12596200
20-09-2022,59.68000031,60.02999878,59.31999969,59.90000153,57.20153427,11984600
21-09-2022,60.13999939,60.70000076,59.38999939,59.40000153,56.72405624,14165300
22-09-2022,59.54999924,59.72999954,59.20000076,59.25999832,56.59036255,11657600
23-09-2022,58.95999908,59.09999847,58,58.59999847,55.96009445,14824000
26-09-2022,58.49000168,58.56999969,57.68999863,57.86999893,55.2629776,18670100
27-09-2022,58.08000183,58.36999893,56.31000137,56.38000107,53.84010696,23829300
28-09-2022,56.65999985,57.25,55.90999985,56.97999954,54.41307449,21480100
29-09-2022,57.09000015,57.29000092,56,56.56999969,54.02154541,14570700
30-09-2022,56.86999893,57.13000107,56,56.02000046,53.49632645,16124600
03-10-2022,56.36000061,56.84999847,56.06000137,56.65000153,54.09794235,16277600
04-10-2022,56.95000076,57.81000137,56.45999908,56.77999878,54.22208405,18861400
05-10-2022,56.5,56.65000153,55.50999832,56.24000168,53.70641327,14324900
06-10-2022,56,56.09999847,54.86999893,55.02999878,52.55092239,17192800
07-10-2022,54.99000168,55.09000015,54.25,54.50999832,52.05434799,11479800
10-10-2022,54.59999847,54.95999908,54.02000046,54.38999939,51.93975067,10239100
11-10-2022,54.45999908,55.22000122,54.24000168,54.47999954,52.0256958,14303900
12-10-2022,55.22999954,56.04000092,55.04000092,55.13999939,52.65596771,18377400
13-10-2022,54.47999954,56.08000183,54.25999832,55.86999893,53.35308075,16220700
14-10-2022,56.29000092,56.47000122,54.93999863,54.97999954,52.50317383,15997900
17-10-2022,55.63000107,56.22000122,55.56999969,55.68999863,53.18119049,13721400
18-10-2022,56.31000137,56.77999878,56.09999847,56.43999863,53.89740372,11823100
19-10-2022,56.31000137,56.54000092,55.72999954,55.95999908,53.43902588,10182300
20-10-2022,55.77000046,55.91999817,54.95999908,55.08000183,52.59867096,16905100
21-10-2022,55,56.11000061,54.99000168,55.95999908,53.43902588,15034100
24-10-2022,56.63999939,57.72999954,56.56999969,57.56999969,54.97649384,17416700
25-10-2022,59.04000092,59.11000061,57.75,58.95000076,56.29432678,28829900
26-10-2022,59.00999832,59.77999878,58.86000061,59.38999939,56.71450806,15831400
27-10-2022,59.77000046,59.84000015,59.38000107,59.52999878,56.84820175,16026100
28-10-2022,59.56999969,60.90999985,59.47000122,60.75999832,58.02278519,12888900
31-10-2022,60.50999832,60.56999969,59.66999817,59.84999847,57.15378189,14016400
01-11-2022,60.02999878,60.29000092,59.36999893,59.63999939,56.95324707,10659500
02-11-2022,59.63999939,60.22999954,58.77000046,58.81000137,56.1606369,14549200
03-11-2022,58.11000061,59,58.09999847,58.77999878,56.13198471,9194000
04-11-2022,59.29999924,59.59000015,58.56000137,59.25999832,56.59036255,9725900
07-11-2022,59.25999832,59.77000046,59.24000168,59.49000168,56.81000519,8849700
08-11-2022,59.75,59.79000092,58.93999863,59.59999847,56.91504669,10081600
09-11-2022,59.59000015,59.63999939,58.75,58.77000046,56.12243271,10115200
10-11-2022,60.25,61.04000092,59.68000031,60.88000107,58.13738251,16804800
11-11-2022,61.36999893,61.45000076,60.20999908,61.31999969,58.55755997,18972100
14-11-2022,61.31999969,61.72000122,60.70999908,60.72999954,57.99414063,16361000
15-11-2022,61.13000107,61.45000076,60,60.63000107,57.89864349,13295800
16-11-2022,60.79000092,61.02999878,60.29000092,60.52000046,57.79359818,14199500
17-11-2022,60.18999863,60.74000168,60.13000107,60.70999908,57.97504425,11212600
18-11-2022,60.99000168,61.36999893,60.79999924,61.13999939,58.38566589,10415600
21-11-2022,61.40999985,62.20999908,61.20000076,62.08000183,59.2833252,15399400
22-11-2022,62.47000122,62.5,62.04999924,62.34999847,59.54115677,12319600
23-11-2022,62.49000168,62.79000092,62.29999924,62.63000107,59.80854797,8990400
25-11-2022,62.72999954,62.81000137,62.38000107,62.68999863,59.86584091,5165500
28-11-2022,62.68999863,63.09999847,62.56000137,62.70000076,59.87539673,12267500
29-11-2022,62.52000046,62.56999969,61.97999954,62.47999954,59.66530609,10969600
30-11-2022,62.00999832,63.68000031,61.75,63.61000061,61.17520523,30433900
01-12-2022,63.61000061,64.11000061,63.43000031,63.79000092,61.34832001,12001400
02-12-2022,63.61000061,64.51999664,63.40000153,64.34999847,61.88687897,13643500
05-12-2022,63.40999985,63.79999924,63.25999832,63.47000122,61.04056168,9185100
06-12-2022,63.52000046,63.88000107,63.22999954,63.43999863,61.01171112,10099500
07-12-2022,63.45000076,63.72000122,63.25,63.54000092,61.10788727,12307600
08-12-2022,63.59999847,63.84999847,63.34999847,63.81000137,61.3675499,9946200
09-12-2022,63.61000061,63.84000015,63.09000015,63.13999939,60.72319794,13914900
12-12-2022,63.29999924,64.01000214,63.00999832,63.97000122,61.52142334,11647900
13-12-2022,64.58999634,64.69999695,63.79999924,63.99000168,61.54066467,17521600
14-12-2022,64.19000244,64.65000153,63.56999969,63.99000168,61.54066467,12826700
15-12-2022,63.59000015,63.88999939,62.49000168,63.11000061,60.69434738,12212300
16-12-2022,62.75,63.13999939,62.33000183,62.75,60.34812164,33631500
19-12-2022,62.83000183,63.40999985,62.47000122,62.84000015,60.43467712,10919700
20-12-2022,62.81999969,63.15000153,62.75,62.79000092,60.38659286,10286500
21-12-2022,63.06999969,64.05000305,63.06999969,63.79999924,61.35792923,10411300
22-12-2022,63.41999817,63.59000015,62.65000153,63.34000015,60.9155426,9666700
23-12-2022,63.5,63.86999893,63.20000076,63.81999969,61.37716675,6463300
27-12-2022,63.93000031,64.29000092,63.70999908,64.20999908,61.75223541,7320700
28-12-2022,64.45999908,64.65000153,63.49000168,63.56999969,61.13673401,7159400
29-12-2022,63.79999924,64.15000153,63.70000076,63.95000076,61.50219345,7169300
30-12-2022,63.91999817,63.91999817,63.16999817,63.61000061,61.17520523,7650200
03-01-2023,63.56000137,63.56000137,62.18000031,62.95000076,60.54046631,12180500
04-01-2023,63.15000153,63.33000183,62.50999832,62.91999817,60.51161575,13387900
05-01-2023,62.59999847,62.79999924,62.08000183,62.20000076,59.81917572,9814700
06-01-2023,62.90999985,63.66999817,62.58000183,63.40000153,60.97324753,9990000
09-01-2023,63.29999924,63.72000122,62.58000183,62.61000061,60.2134819,9442600
10-01-2023,62.59999847,62.72999954,61.91999817,62.13000107,59.75186157,10134600
11-01-2023,62.38000107,62.56000137,61.40999985,62.00999832,59.63645172,10823000
12-01-2023,62.11000061,62.18000031,60.97000122,61.20999908,58.86706924,13907300
13-01-2023,60.70000076,61.45999908,60.59000015,61.43000031,59.07865143,13986400
17-01-2023,61.72999954,62.38000107,61.56000137,61.68000031,59.31908417,18327800
18-01-2023,61.50999832,61.59000015,59.68000031,59.81000137,57.5206604,19679400
19-01-2023,59.72999954,60.63999939,59.70999908,59.72000122,57.43410492,14894500
20-01-2023,59.72000122,60.09000015,59.40000153,60.08000183,57.78032684,14237700
23-01-2023,60.27999878,60.56999969,60.04999924,60.22999954,57.92458344,12613400
24-01-2023,60.08000183,61.84999847,59.79999924,60.54999924,58.23233414,10103300
25-01-2023,60.20000076,60.93999863,59.88999939,60.93000031,58.59779358,11265800
26-01-2023,60.81000137,61.09999847,60.56999969,60.81000137,58.48238373,11884800
27-01-2023,60.84000015,60.95999908,60.36999893,60.49000168,58.17463303,14087000
30-01-2023,60.54000092,61.16999817,60.45999908,60.63999939,58.3188858,15632000
31-01-2023,60.97999954,61.34000015,60.50999832,61.31999969,58.97285843,14344400
01-02-2023,61.13999939,61.58000183,60.61999893,61.33000183,58.98248291,12535400
02-02-2023,60.79999924,61.02000046,59.90999985,60.27999878,57.97266769,16947200
03-02-2023,60.34999847,60.41999817,59.22999954,59.83000183,57.5398941,15404400
06-02-2023,59.79000092,60.34000015,59.72000122,60.16999817,57.86687851,11330900
07-02-2023,59.66999817,60.24000168,59.54000092,60.06999969,57.77070618,14922700
08-02-2023,59.91999817,59.91999817,59.59000015,59.72000122,57.43410492,11012000
09-02-2023,60.15000153,60.31999969,59.59999847,59.61999893,57.33792877,12515300
10-02-2023,59.72000122,59.90000153,58.88000107,59.61999893,57.33792877,14420700
13-02-2023,59.90000153,60.75999832,59.72999954,60.59999847,58.2804184,16191800
14-02-2023,60.20999908,60.90000153,59.56000137,59.59000015,57.30908203,20505700
